Ticker,Issuer Name,Instrument Name,ISIN,MiFIR Identifier Code,MiFIR Identifier Description,Unnamed: 6
XGDG,XTRACKERS ETC PUBLIC LIMITED COMPANY,X IE PHYSICAL GOLD ETC GBP,DE000A2UDH48,ETCS,ETCs,
XGDU,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS IE PHYSICAL GOLD ETC,DE000A2T0VU5,ETCS,ETCs,
XPPT,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS IE PHYSICAL PLATINUM ETC,DE000A2T0VT7,ETCS,ETCs,
XSLR,XTRACKERS ETC PUBLIC LIMITED COMPANY,XTRACKERS IE PHYSICAL SILVER ETC,DE000A2T0VS9,ETCS,ETCs,
SPA,1SPATIAL PLC,ORD 10P,GB00BFZ45C84,SHRS,Shares,
III,3I GROUP PLC,ORD 73 19/22P,GB00B1YW4409,SHRS,Shares,
3IN,3I INFRASTRUCTURE PLC,ORD NPV,JE00BF5FX167,SHRS,Shares,
4BB,4BASEBIO PLC,ORD EUR1.00,GB00BMCLYF79,SHRS,Shares,
4GBL,4GLOBAL PLC,ORD 1P,GB00BLH36N37,SHRS,Shares,
FOUR,4IMPRINT GROUP PLC,ORD 38 6/13P,GB0006640972,SHRS,Shares,
88E,88 ENERGY LIMITED,ORD NPV (DI),AU00000088E2,SHRS,Shares,
ABDP,AB DYNAMICS PLC,ORD 1P,GB00B9GQVG73,SHRS,Shares,
ADIG,ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC,ORD 25P,GB0001297562,SHRS,Shares,
ANII,ABERDEEN NEW INDIA INVESTMENT TRUST PLC,ORD 25P,GB0006048770,SHRS,Shares,
ASL,ABERFORTH SMALLER COMPANIES TRUST PLC,ORD 1P,GB0000066554,SHRS,Shares,
80JT,"AB ""IGNITIS GRUPE""",GDR (EACH REPR. 1 ORD) (144A),US66981G1085,DPRS,Depositary receipts,
IGN,"AB ""IGNITIS GRUPE""",GDR (EACH REPR. 1 ORD) (REG S),US66981G2075,DPRS,Depositary receipts,
ABDX,ABINGDON HEALTH PLC,ORD 0.025P,GB00BLF79J41,SHRS,Shares,
AAS,ABRDN ASIA FOCUS PLC,ORD 5P,GB00BMF19B58,SHRS,Shares,
AAIF,ABRDN ASIAN INCOME FUND LIMITED,ORD NPV,GB00B0P6J834,SHRS,Shares,
AEI,ABRDN EQUITY INCOME TRUST PLC,ORD 25P,GB0006039597,SHRS,Shares,
ASLI,ABRDN EUROPEAN LOGISTICS INCOME PLC,ORD 1P,GB00BD9PXH49,SHRS,Shares,
ALAI,ABRDN LATIN AMERICAN INCOME FUND LIMITED,ORD NPV,JE00B44ZTP62,SHRS,Shares,
ABD,ABRDN NEW DAWN INVESTMENT TRUST PLC,ORD 5P,GB00BBM56V29,SHRS,Shares,
ABDN,ABRDN PLC,ORD 13 61/63P,GB00BF8Q6K64,SHRS,Shares,
API,ABRDN PROPERTY INCOME TRUST LIMITED,ORD 1P,GB0033875286,SHRS,Shares,
ASCI,ABRDN SMALLER COMPANIES INCOME TRUST PLC,ORD 50P,GB0008063728,SHRS,Shares,
AUSC,ABRDN UK SMALLER COMPANIES GROWTH TRUST PLC,ORD 25P,GB0002959582,SHRS,Shares,
AC8,ACCELER8 VENTURES PLC,ORD GBP0.01,JE00BNG2DL20,SHRS,Shares,
ACSO,ACCESSO TECHNOLOGY GROUP PLC,ORD 1P,GB0001771426,SHRS,Shares,
AXS,ACCSYS TECHNOLOGIES PLC,ORD EUR0.05,GB00BQQFX454,SHRS,Shares,
ACIA,ACER INCORPORATED,GDR (REPR 5 SHS COM STK TWD10)(144A),US0044341065,DPRS,Depositary receipts,
ACID,ACER INCORPORATED,GDR (REPR 5 SHS COM STK TWD10)(REG S),US0044342055,DPRS,Depositary receipts,
ACG,ACG ACQUISITION COMPANY LIMITED,CLS A ORD NPV (DI),VGG0056A1030,SHRS,Shares,
AEG,ACTIVE ENERGY GROUP PLC,ORD GBP0.0035,GB00BPG7NS80,SHRS,Shares,
AOM,ACTIVEOPS PLC,ORD 0.1P,GB00BLH37Y17,SHRS,Shares,
ADA,ADAMS PLC,ORD GBP0.01,IM00B986V543,SHRS,Shares,
ADME,ADM ENERGY PLC,ORD 1P,GB00BJFDXW97,SHRS,Shares,
ADM,ADMIRAL GROUP PLC,ORD 0.1P,GB00B02J6398,SHRS,Shares,
ADT1,ADRIATIC METALS PLC,ORD 1.3355P,GB00BL0L5G04,SHRS,Shares,
ADVT,ADVANCEDADVT LIMITED,ORD NPV (DI),VGG0103J1075,SHRS,Shares,
AMS,ADVANCED MEDICAL SOLUTIONS GROUP PLC,ORD 5P,GB0004536594,SHRS,Shares,
AEO,AEOREMA COMMUNICATIONS PLC,ORD 12.5P,GB00B4QHH456,SHRS,Shares,
AEWU,AEW UK REIT PLC,ORD GBP0.01,GB00BWD24154,SHRS,Shares,
AFRK,AFARAK GROUP SE,ORD NPV (DI),FI0009800098,SHRS,Shares,
AFC,AFC ENERGY PLC,ORD 0.1P,GB00B18S7B29,SHRS,Shares,
AET,AFENTRA PLC,ORD 10P,GB00B4X3Q493,SHRS,Shares,
AFRN,AFERIAN PLC,ORD 1P,GB00B013SN63,SHRS,Shares,
AFP,AFRICAN PIONEER PLC,ORD NPV,IM00B8C0HK22,SHRS,Shares,
AOF,AFRICA OPPORTUNITY FUND LIMITED,ORD USD0.01,KYG012922038,SHRS,Shares,
ATM,AFRITIN MINING LIMITED,ORD NPV,GG00BD95V148,SHRS,Shares,
ANIC,AGRONOMICS LIMITED ,ORD 0.0001P,IM00B6QH1J21,SHRS,Shares,
AIBG,AIB GROUP PLC,ORD EUR0.625 (CDI),IE00BF0L3536,SHRS,Shares,
AIQ,AIQ LIMITED,ORD GBP0.01 (DI),KYG0180A1022,SHRS,Shares,
AIRC,AIR CHINA LD,H SHS CNY1,CNE1000001S0,SHRS,Shares,
AIEA,AIREA PLC,ORD 25P,GB0008123027,SHRS,Shares,
AAF,AIRTEL AFRICA PLC,ORD USD0.50,GB00BKDRYJ47,SHRS,Shares,
AJAX,AJAX RESOURCES PLC,ORD 1P,GB00BLNBD412,SHRS,Shares,
AJB,AJ BELL PLC,ORD GBP0.000125,GB00BFZNLB60,SHRS,Shares,
ALBA,ALBA MINERAL RESOURCES PLC,ORD 0.01P,GB00B06KBB18,SHRS,Shares,
AADV,ALBION DEVELOPMENT VCT PLC,ORD 1P,GB0004832472,SHRS,Shares,
AAEV,ALBION ENTERPRISE VCT PLC,ORD 1P,GB00B1G3LR35,SHRS,Shares,
AATG,ALBION TECHNOLOGY & GENERAL VCT PLC,ORD 1P,GB0005581672,SHRS,Shares,
AAVC,ALBION VENTURE CAPITAL TST PLC,ORD 1P,GB0002039625,SHRS,Shares,
32UA,ALEXANDRIA MINERAL OILS COMPANY (AMOC) S.A.E.,GDR (EACH REPR 10 ORDS) (144A),US0150961003,DPRS,Depositary receipts,
AMOC,ALEXANDRIA MINERAL OILS COMPANY (AMOC) S.A.E.,GDR (EACH REPR 10 ORDS) (REG S),US0150962092,DPRS,Depositary receipts,
ALFA,ALFA FINANCIAL SOFTWARE HOLDINGS PLC,ORD 0.1P,GB00BDHXPG30,SHRS,Shares,
UFO,ALIEN METALS LIMITED,COM SHS NPV (DI),VGG017351021,SHRS,Shares,
ALNA,ALINA HOLDINGS PLC,ORD 1P,GB00B1VS7G47,SHRS,Shares,
ALK,ALKEMY CAPITAL INVESTMENTS PLC,ORD GBP0.02,GB00BMD6C023,SHRS,Shares,
AGY,ALLERGY THERAPEUTICS PLC,ORD 0.1P,GB00B02LCQ05,SHRS,Shares,
APH,ALLIANCE PHARMA PLC,ORD 1P,GB0031030819,SHRS,Shares,
ATT,ALLIANZ TECHNOLOGY TRUST PLC,ORD 2.5P,GB00BNG2M159,SHRS,Shares,
AWE,ALPHAWAVE IP GROUP PLC,ORD GBP0.01,GB00BNDRMJ14,SHRS,Shares,
AIRE,ALTERNATIVE INCOME REIT PLC,ORD GBP0.01,GB00BDVK7088,SHRS,Shares,
ALF,ALTERNATIVE LIQUIDITY FUND LIMITED,ORD USD0.01,GG00BYRGPD65,SHRS,Shares,
ALT,ALTITUDE GROUP PLC,ORD 0.4P,GB00B0LSFV82,SHRS,Shares,
ALTN,ALTYNGOLD PLC,ORD 10P,GB00BMH19X50,SHRS,Shares,
ALU,ALUMASC GROUP PLC,ORD 12.5P,GB0000280353,SHRS,Shares,
78QZ,ALUMINIUM BAHRAIN B.S.C.,GDR (EACH REPR 1/5 ORD) (144A),US0222081020,DPRS,Depositary receipts,
ALBH,ALUMINIUM BAHRAIN B.S.C.,GDR (EACH REPR 1/5 ORD) (REG S),US0222082010,DPRS,Depositary receipts,
DISH,AMALA FOODS PLC,ORD NPV,JE00BG12QT70,SHRS,Shares,
AMRQ,AMAROQ MINERALS LTD.,COM SHS NPV (DI),CA02312A1066,SHRS,Shares,
AA4,AMEDEO AIR FOUR PLUS LIMITED,RED ORD NPV,GG00BMZQ5R81,SHRS,Shares,
87SD,AMER GROUP HOLDING COMPANY S.A.E,GDR (EACH REPR 200 ORD) (144A),US0235111087,DPRS,Depositary receipts,
AMGR,AMER GROUP HOLDING COMPANY S.A.E,GDR (EACH REPR 200 ORD) (REG S),US0235113067,DPRS,Depositary receipts,
AMGO,AMIGO HOLDINGS PLC,ORD 0.25P,GB00BFFK8T45,SHRS,Shares,
AEX,AMINEX PLC,ORD EUR0.001 (CDI),IE0003073255,SHRS,Shares,
ANRJ,AMUNDI ETF,AMUNDI ETF MSCI EUROPE ENERGY UCITS ETF,FR0010930644,ETFS,ETFs,
CG1,AMUNDI ETF,AMUNDI ETF DAX UCITS ETF DR,FR0010655712,ETFS,ETFs,
CUK,AMUNDI ETF,AMUNDI ETF MSCI UK UCITS ETF,FR0010655761,ETFS,ETFs,
500D,AMUNDI INDEX SOLUTIONS,AMUNDI S&P 500 UCITS ETF - USD (D),LU2391437253,ETFS,ETFs,
500G,AMUNDI INDEX SOLUTIONS,AMUNDI S&P 500,LU1681049018,ETFS,ETFs,
500U,AMUNDI INDEX SOLUTIONS,AMUNDI S&P 500,LU1681049018,ETFS,ETFs,
AASG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EM ASIA,LU1681044563,ETFS,ETFs,
AASU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EM ASIA,LU1681044563,ETFS,ETFs,
AEMD,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EMERGING MARKETS DR,LU1737652583,ETFS,ETFs,
AEME,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EMERGING MARKETS,LU1437017350,ETFS,ETFs,
AEMU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EM UCITS ETF DR - USD,LU2277591868,ETFS,ETFs,
AEXK,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EUROPE EX UK,LU1681043326,ETFS,ETFs,
AGHG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX GLOBAL AGG 500M UCITS GBP,LU2355200523,ETFS,ETFs,
ALAG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EM LATIN AMERICA,LU1681045297,ETFS,ETFs,
ALAU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EM LATIN AMERICA,LU1681045297,ETFS,ETFs,
AMEG,AMUNDI INDEX SOLUTIONS,AMUNDI EM MARKETS SRI PAB ETF - GBP D,LU2469335371,ETFS,ETFs,
ANXG,AMUNDI INDEX SOLUTIONS,AMUNDI NASDAQ-100,LU1681038326,ETFS,ETFs,
ANXU,AMUNDI INDEX SOLUTIONS,AMUNDI NASDAQ-100,LU1681038326,ETFS,ETFs,
AUEG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EMERGING MARKETS,LU1681045453,ETFS,ETFs,
AUEM,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EMERGING MARKETS,LU1681045453,ETFS,ETFs,
BRZ,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI BRAZIL UCITS ETF,LU1437024992,ETFS,ETFs,
BYBG,AMUNDI INDEX SOLUTIONS,AMUNDI S&P 500 BUYBACK,LU1681048556,ETFS,ETFs,
BYBU,AMUNDI INDEX SOLUTIONS,AMUNDI S&P 500 BUYBACK,LU1681048556,ETFS,ETFs,
C50U,AMUNDI INDEX SOLUTIONS,AMUNDI EURO STOXX 50,LU1681047400,ETFS,ETFs,
CC1G,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI CHINA,LU1681044050,ETFS,ETFs,
CC1U,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI CHINA,LU1681044050,ETFS,ETFs,
CE2D,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROPE UCITS ETF DR D,LU1737652310,ETFS,ETFs,
CE9G,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EASTERN EUROPE EX RUSSIA,LU1681043839,ETFS,ETFs,
CE9U,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EASTERN EUROPE EX RUSSIA,LU1681043839,ETFS,ETFs,
CEU2,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROPE UCITS,LU1437015735,ETFS,ETFs,
CEUR,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EUROPE,LU1681042609,ETFS,ETFs,
CI2G,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI INDIA,LU1681043169,ETFS,ETFs,
CI2U,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI INDIA,LU1681043169,ETFS,ETFs,
CJ1G,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN DR,LU1602144815,ETFS,ETFs,
CJ1U,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN DR,LU1602144815,ETFS,ETFs,
CMU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EMU ESG LEADERS SELECT DR,LU1602144575,ETFS,ETFs,
CN1,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI NORDIC,LU1681044647,ETFS,ETFs,
CNEG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI CHINA ESG L S UCITS ETF DR,LU2343997487,ETFS,ETFs,
CNEU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI CHINA ESG L S UCITS ETF DR,LU2343997487,ETFS,ETFs,
CP9G,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI PACIF EX JAPAN SRI DR,LU1602145036,ETFS,ETFs,
CP9U,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI PACIF EX JAPAN SRI DR,LU1602145036,ETFS,ETFs,
CSWG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI SWITZERLAND,LU1681044993,ETFS,ETFs,
CSWU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI SWITZERLAND,LU1681044993,ETFS,ETFs,
CU2G,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI USA,LU1681042948,ETFS,ETFs,
CU2U,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI USA,LU1681042948,ETFS,ETFs,
CW8G,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD,LU1681043672,ETFS,ETFs,
CW8U,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD,LU1681043672,ETFS,ETFs,
CWEG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD ENERGY,LU1681046188,ETFS,ETFs,
CWEU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD ENERGY,LU1681046188,ETFS,ETFs,
CWFG,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD FINANCIALS,LU1681045966,ETFS,ETFs,
CWFU,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD FINANCIALS,LU1681045966,ETFS,ETFs,
ECRP,AMUNDI INDEX SOLUTIONS,AMUNDI EURO AGG CORP SRI UCITS ETF DR C,LU1437018168,ETFS,ETFs,
EMXG,AMUNDI INDEX SOLUTIONS,AM MSCI EM EX C ESG L S UCITS ETF DR,LU2345046655,ETFS,ETFs,
EMXU,AMUNDI INDEX SOLUTIONS,AM MSCI EM EX C ESG L S UCITS ETF DR,LU2345046655,ETFS,ETFs,
EPRA,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX FTSE EPRA NAREIT GLOBAL DR,LU1437018838,ETFS,ETFs,
EPRE,AMUNDI INDEX SOLUTIONS,AMUNDI FTSE EPRA EUROPE REAL ESTATE,LU1681039480,ETFS,ETFs,
ESDG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROPE SRI UCITS ETF D,LU2059756598,ETFS,ETFs,
ESDU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROPE SRI UCITS ETF D,LU2059756598,ETFS,ETFs,
ESRG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROP SRI UCITS ETF DR,LU1861137484,ETFS,ETFs,
ESRU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EUROP SRI UCITS ETF DR,LU1861137484,ETFS,ETFs,
FT1K,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI UK IMI SRI DR,LU1437025296,ETFS,ETFs,
GAGG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX GLOBAL AGG 500M UCITS DR,LU1437024729,ETFS,ETFs,
GAGU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX GLOBAL AGG 500M UCITS DR,LU1437024729,ETFS,ETFs,
GCLM,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD CLIMATE TRANSITION CTB,LU1602144492,ETFS,ETFs,
GCSG,AMUNDI INDEX SOLUTIONS,AM GL CORP SRI 1-5Y UCITS ETF DR HGBP,LU2382233182,ETFS,ETFs,
GGOV,AMUNDI INDEX SOLUTIONS,AMUNDI J.P. MORGAN GLOBAL GOVIES DR,LU1437016204,ETFS,ETFs,
GOVG,AMUNDI INDEX SOLUTIONS,AMUNDI JP MRG GBI GL GV-GBPH,LU2355200796,ETFS,ETFs,
GOVU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX JP MORGAN GBI GLOBAL GOVIES,LU1437016204,ETFS,ETFs,
JARG,AMUNDI INDEX SOLUTIONS,AMUNDI JAPAN SRI PAB UCITS ETF - GBP D,LU2469335025,ETFS,ETFs,
JARI,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN SRI,LU2233156749,ETFS,ETFs,
JPHG,AMUNDI INDEX SOLUTIONS,AMUNDI NIK400 DH GBP,LU1681039308,ETFS,ETFs,
JPHU,AMUNDI INDEX SOLUTIONS,AMUNDI NIK400 DH USD,LU1681039217,ETFS,ETFs,
JPNY,AMUNDI INDEX SOLUTIONS,AMUNDI JPX-NIKKEI 400,LU1681039050,ETFS,ETFs,
JPX4,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN SRI PAB - UCITS,LU2233156749,ETFS,ETFs,
JPXU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN SRI HEDGED USD,LU1646359882,ETFS,ETFs,
JPXX,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI JAPAN SRI HEDGED GBP,LU1646359619,ETFS,ETFs,
LUXG,AMUNDI INDEX SOLUTIONS,AMUNDI S&P GLOBAL LUXURY,LU1681048713,ETFS,ETFs,
LUXU,AMUNDI INDEX SOLUTIONS,AMUNDI S&P GLOBAL LUXURY,LU1681048713,ETFS,ETFs,
MIVO,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI EUROPE MIN VOL FACTOR,LU1681041627,ETFS,ETFs,
MPXG,AMUNDI INDEX SOLUTIONS,AMUNDI PACIFIC XJPN SRI PAB ETF - GBP,LU2469335298,ETFS,ETFs,
MSDG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EM SRI UCITS ETF D,LU2059756754,ETFS,ETFs,
MSDU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EM SRI UCITS ETF D,LU2059756754,ETFS,ETFs,
MSRG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EM SRI UCITS ETF DR,LU1861138961,ETFS,ETFs,
MSRU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EM SRI UCITS ETF DR,LU1861138961,ETFS,ETFs,
MWRD,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI WORLD DR,LU1437016972,ETFS,ETFs,
NRAM,AMUNDI INDEX SOLUTIONS,AMUNDI NORTH AMERICA ESG BROAD CTB GBX,LU1437016543,ETFS,ETFs,
NRAU,AMUNDI INDEX SOLUTIONS,AMUNDI NORTH AMERICA ESG BROAD CTB USD,LU1437016543,ETFS,ETFs,
PABW,AMUNDI INDEX SOLUTIONS,AMUNDI MSCI WORLD CLIMATE PARIS ALIGNED,LU2182388400,ETFS,ETFs,
PR1T,AMUNDI INDEX SOLUTIONS,AM PRIME US TREAS BOND 0-1Y,LU2182388665,ETFS,ETFs,
PRAM,AMUNDI INDEX SOLUTIONS,AM PRIME EMERGING MARKETS UCITS ETF DR,LU2300295123,ETFS,ETFs,
PRAU,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME USA UCITS DR USD,LU2089238468,ETFS,ETFs,
PRIC,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME EURO CORP UCITS ETF DR (D),LU1931975079,ETFS,ETFs,
PRIE,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME EUROPE UCITS ETF DR (D),LU1931974262,ETFS,ETFs,
PRIG,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME GLOBAL GOV UCITS ETF DR (D),LU1931975236,ETFS,ETFs,
PRIJ,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME JAPAN UCITS ETF DR (D),LU1931974775,ETFS,ETFs,
PRIP,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME US CORPORATES UCITS ETF DR,LU2037749152,ETFS,ETFs,
PRIR,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME EURO GOV UCITS ETF DR (D),LU1931975152,ETFS,ETFs,
PRIT,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME US TREAS UCITS ETF DR (D),LU1931975319,ETFS,ETFs,
PRIU,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME USA UCITS ETF DR (D),LU1931974858,ETFS,ETFs,
PRIW,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME GLOBAL UCITS ETF DR (D),LU1931974692,ETFS,ETFs,
PRIZ,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME EUROZONE UCITS ETF DR (D),LU1931974429,ETFS,ETFs,
PRJU,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME JAPAN UCITS ETF DR  JPY (D),LU1931974775,ETFS,ETFs,
PRUC,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME US CORPORATES UCITS ETF DR,LU2037749152,ETFS,ETFs,
PRUK,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME UK MIDSM CAP UCITS ETF DR D,LU2182388152,ETFS,ETFs,
PRWU,AMUNDI INDEX SOLUTIONS,AMUNDI PRIME GLBL UCITS ETF DR - USD (C),LU2089238203,ETFS,ETFs,
RS2G,AMUNDI INDEX SOLUTIONS,AMUNDI RUSSELL 2000,LU1681038839,ETFS,ETFs,
RS2U,AMUNDI INDEX SOLUTIONS,AMUNDI RUSSELL 2000,LU1681038839,ETFS,ETFs,
SADA,AMUNDI INDEX SOLUTIONS,AM INDEX MSCI EM ASIA SRI UCITS ETF DR,LU2300294589,ETFS,ETFs,
SMRG,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX GLOBAL MULTI SMART BETA,LU1602145200,ETFS,ETFs,
SMRU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX GLOBAL MULTI SMART BETA,LU1602145200,ETFS,ETFs,
SRHE,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI EMU SRI UCITS ETF DR,LU2109787635,ETFS,ETFs,
TPHG,AMUNDI INDEX SOLUTIONS,AMUNDI JAPAN TOPIX DH GBP,LU1681038086,ETFS,ETFs,
TPHU,AMUNDI INDEX SOLUTIONS,AMUNDI JAPAN TOPIX DH USD,LU1681037948,ETFS,ETFs,
TPXG,AMUNDI INDEX SOLUTIONS,AMUNDI JAPAN TOPIX,LU1681037781,ETFS,ETFs,
TPXU,AMUNDI INDEX SOLUTIONS,AMUNDI JAPAN TOPIX,LU1681037781,ETFS,ETFs,
UCRP,AMUNDI INDEX SOLUTIONS,AMUNDI US CORP SRI UCITS ETF DR C,LU1806495575,ETFS,ETFs,
USRI,AMUNDI INDEX SOLUTIONS,AM MSCI USA SRI ETF DR,LU1861136247,ETFS,ETFs,
WRDU,AMUNDI INDEX SOLUTIONS,AMUNDI INDEX MSCI WORLD,LU1437016972,ETFS,ETFs,
ANAA,ANA HOLDINGS INC.,ADR EACH REPR 2 COM SHS LVL I,US0323501009,DPRS,Depositary receipts,
ASY,ANDREWS SYKES GROUP PLC,ORD 1P,GB0002684552,SHRS,Shares,
AMOI,ANEMOI INTERNATIONAL LTD,ORD USD0.001 (DI),VGG0419A1057,SHRS,Shares,
ANX,ANEXO GROUP PLC,ORD 0.05P,GB00BF2G3L29,SHRS,Shares,
AGL,ANGLE PLC,ORD 10P,GB0034330679,SHRS,Shares,
AYM,ANGLESEY MINING PLC,ORD 1P,GB0000320472,SHRS,Shares,
ANG,ANGLING DIRECT PLC,ORD 1P,GB00BF1XGQ00,SHRS,Shares,
AAL,ANGLO AMERICAN PLC,ORD USD0.54945,GB00B1XZS820,SHRS,Shares,
AAZ,ANGLO ASIAN MINING PLC,ORD 1P,GB00B0C18177,SHRS,Shares,
AEP,ANGLO-EASTERN PLANTATIONS PLC,ORD 25P,GB0000365774,SHRS,Shares,
ANGS,ANGUS ENERGY PLC,ORD GBP0.002,GB00BYWKC989,SHRS,Shares,
ANCR,ANIMALCARE GROUP PLC,ORD 20P,GB0032350695,SHRS,Shares,
ANP,ANPARIO PLC,ORD 23P,GB00B3NWT178,SHRS,Shares,
70GD,ANTOFAGASTA PLC,5% CUM PRF #1,GB0000455849,SHRS,Shares,
ANTO,ANTOFAGASTA PLC,ORD 5P,GB0000456144,SHRS,Shares,
APAX,APAX GLOBAL ALPHA LIMITED,ORD NPV,GG00BWWYMV85,SHRS,Shares,
APTA,APTAMER GROUP PLC,ORD 0.1P,GB00BNRRP542,SHRS,Shares,
APTD,APTITUDE SOFTWARE GROUP PLC,ORD 7 1/3P,GB00BJV2F804,SHRS,Shares,
AEEE,AQUILA ENERGY EFFICIENCY TRUST PLC,ORD GBP0.01 (EUR),GB00BN6JYS78,SHRS,Shares,
AEET,AQUILA ENERGY EFFICIENCY TRUST PLC,ORD GBP0.01,GB00BN6JYS78,SHRS,Shares,
AERI,AQUILA EUROPEAN RENEWABLES PLC,ORD EUR0.01,GB00BK6RLF66,SHRS,Shares,
AERS,AQUILA EUROPEAN RENEWABLES PLC,ORD EUR0.01 (GBP),GB00BK6RLF66,SHRS,Shares,
AQX,AQUIS EXCHANGE PLC,ORD 10P,GB00BD5JNK30,SHRS,Shares,
ARBB,ARBUTHNOT BANKING GROUP PLC,ORD 1P,GB0007922338,SHRS,Shares,
ARCM,ARC MINERALS LIMITED,ORDS NPV (DI),VGG045791016,SHRS,Shares,
ARC,ARCONTECH GROUP PLC,ORD GBP0.125,GB00BDBBJZ03,SHRS,Shares,
AREC,ARECOR THERAPEUTICS PLC,ORD GBP0.01,GB00BMWLM973,SHRS,Shares,
AGFX,ARGENTEX GROUP PLC,ORD £0.0001,GB00BJLPH056,SHRS,Shares,
ARB,ARGO BLOCKCHAIN PLC,ORD 0.1P,GB00BZ15CS02,SHRS,Shares,
